,equity
2024-09-21,3033.7474646001474
2024-09-22,3033.7474646001474
2024-09-23,3035.50369418192
2024-09-24,3044.9594374592743
2024-09-25,3039.1416807990768
2024-09-26,3044.5603945360244
2024-09-27,3042.70336261599
2024-09-28,3042.70336261599
2024-09-29,3042.70336261599
2024-09-30,3037.710499427719
2024-10-01,3039.3336092585732
2024-10-02,3035.9603822139316
2024-10-03,3021.036025790733
2024-10-04,3015.0558506912757
2024-10-05,3015.0558506912757
2024-10-06,3015.0558506912757
2024-10-07,3004.8869417087
2024-10-08,3006.809802242228
2024-10-09,3004.7862286221953
2024-10-10,2995.6791880498204
2024-10-11,3009.140708729975
2024-10-12,3009.140708729975
2024-10-13,3009.140708729975
2024-10-14,3012.5904486988147
2024-10-15,3015.792710997255
2024-10-16,3023.035625444043
2024-10-17,3019.488422373655
2024-10-18,3031.395821224206
2024-10-19,3031.395821224206
2024-10-20,3031.395821224206
2024-10-21,3022.8460379946555
2024-10-22,3029.060614558251
2024-10-23,3016.0507027698877
2024-10-24,3024.5139183978436
2024-10-25,3023.1804958109215
2024-10-26,3023.1804958109215
2024-10-27,3023.1804958109215
2024-10-28,3025.318323021018
2024-10-29,3025.357790332866
2024-10-30,3027.7362798545682
2024-10-31,3009.2950832182096
2024-11-01,3000.530506330422
2024-11-02,3000.530506330422
2024-11-03,3000.530506330422
2024-11-04,3008.0675669267453
2024-11-05,3012.2162873362254
2024-11-06,2996.3535753069114
2024-11-07,3015.1753181554864
2024-11-08,3018.971752080641
2024-11-09,3018.971752080641
2024-11-10,3018.971752080641
2024-11-11,3004.0662831020445
2024-11-12,2991.4142349099366
2024-11-13,2983.4771944128897
2024-11-14,2980.251982903853
2024-11-15,2972.2585838035147
2024-11-16,2972.2585838035147
2024-11-17,2972.2585838035147
2024-11-18,2984.98747392515
2024-11-19,2993.778524893264
2024-11-20,3003.4472135717424
2024-11-21,3010.4705597253014
2024-11-22,3019.7514651613874
2024-11-23,3019.7514651613874
2024-11-24,3019.7514651613874
2024-11-25,3016.0511393249617
2024-11-26,3018.357537525744
2024-11-27,3020.962065699782
2024-11-28,3020.962065699782
2024-11-29,3033.7066676110417
2024-11-30,3033.7066676110417
2024-12-01,3033.7066676110417
2024-12-02,3028.016964268493
2024-12-03,3030.37795307166
2024-12-04,3069.3122142167913
2024-12-05,3065.289795771324
2024-12-06,3067.942374085883
2024-12-07,3067.942374085883
2024-12-08,3067.942374085883
2024-12-09,3066.6733941050306
2024-12-10,3070.4155911604685
2024-12-11,3076.011559762748
2024-12-12,3048.591920650577
2024-12-13,3038.101748912225
2024-12-14,3038.101748912225
2024-12-15,3038.101748912225
2024-12-16,3043.085000225529
2024-12-17,3039.7294771559164
2024-12-18,3000.4176483681595
2024-12-19,2995.8608700992936
2024-12-20,3008.340606580408
2024-12-21,3008.340606580408
2024-12-22,3008.340606580408
2024-12-23,3018.13769822706
2024-12-24,3028.8685221105397
2024-12-25,3028.8685221105397
2024-12-26,3032.44633850858
2024-12-27,3019.979451781788
2024-12-28,3019.979451781788
2024-12-29,3019.979451781788
2024-12-30,3015.7920125297783
2024-12-31,3015.4493110171734
2025-01-01,3015.4493110171734
2025-01-02,3021.616647059386
2025-01-03,3013.6306159064643
2025-01-04,3013.6306159064643
2025-01-05,3013.6306159064643
2025-01-06,2985.9660302429666
2025-01-07,2978.2127079421375
2025-01-08,2982.383626387899
2025-01-09,2982.383626387899
2025-01-10,2976.5140158932745
2025-01-11,2976.5140158932745
2025-01-12,2976.5140158932745
2025-01-13,2972.782517124034
2025-01-14,2975.3115283692005
2025-01-15,3001.011808943009
2025-01-16,3005.071189847971
2025-01-17,3008.422903819086
2025-01-18,3008.422903819086
2025-01-19,3008.422903819086
2025-01-20,3008.422903819086
2025-01-21,3024.118383506203
2025-01-22,3032.133511636207
2025-01-23,3030.6111519730193
2025-01-24,3034.8375849692866
2025-01-25,3034.8375849692866
2025-01-26,3034.8375849692866
2025-01-27,3029.2281781100746
2025-01-28,3037.0934516577645
2025-01-29,3031.9630836979763
2025-01-30,3043.633061301668
2025-01-31,3039.1518090798463
2025-02-01,3039.1518090798463
2025-02-02,3039.1518090798463
2025-02-03,3032.338706330253
2025-02-04,3042.0556016611517
2025-02-05,3056.7179377106195
2025-02-06,3056.893148387029
2025-02-07,3050.1670442418613
2025-02-08,3050.1670442418613
2025-02-09,3050.1670442418613
2025-02-10,3060.60830154749
2025-02-11,3055.631328006967
2025-02-12,3047.9445959146915
2025-02-13,3066.1442348179025
2025-02-14,3062.122062829099
2025-02-15,3062.122062829099
2025-02-16,3062.122062829099
2025-02-17,3062.122062829099
2025-02-18,3066.1518576413346
2025-02-19,3068.4441932806158
2025-02-20,3068.7368017902445
2025-02-21,3066.99634588514
2025-02-22,3066.99634588514
2025-02-23,3066.99634588514
2025-02-24,3069.430537033062
2025-02-25,3069.066985200889
2025-02-26,3073.0268276079078
2025-02-27,3054.842550835556
2025-02-28,3065.416324125421
2025-03-01,3065.416324125421
2025-03-02,3065.416324125421
2025-03-03,3051.6815047326054
2025-03-04,3044.8331832500817
2025-03-05,3022.9265417811903
2025-03-06,3011.443825684986
2025-03-07,3012.9678196599725
2025-03-08,3012.9678196599725
2025-03-09,3012.9678196599725
2025-03-10,3002.4351806949962
2025-03-11,3001.25285490061
2025-03-12,3002.5872950597263
2025-03-13,3010.569462124945
2025-03-14,3017.0905131237914
2025-03-15,3017.0905131237914
2025-03-16,3017.0905131237914
2025-03-17,3025.5027243963414
2025-03-18,3027.38592179687
2025-03-19,3037.574312185533
2025-03-20,3036.05721867614
2025-03-21,3028.4912804819373
2025-03-22,3028.4912804819373
2025-03-23,3028.4912804819373
2025-03-24,3028.7741483717928
2025-03-25,3032.273640817458
2025-03-26,3023.375744737948
2025-03-27,3027.270665830816
2025-03-28,3029.5596423873203
2025-03-29,3029.5596423873203
2025-03-30,3029.5596423873203
2025-03-31,3045.0008019288557
2025-04-01,3046.1585638236406
2025-04-02,3049.3586940990635
2025-04-03,2993.7346318999416
2025-04-04,2962.205546298974
2025-04-05,2962.205546298974
2025-04-06,2962.205546298974
2025-04-07,2935.9474643760127
2025-04-08,2923.5530784043644
2025-04-09,2985.449082568943
2025-04-10,2967.171574948712
2025-04-11,2986.9799322668778
2025-04-12,2986.9799322668778
2025-04-13,2986.9799322668778
2025-04-14,2992.117129438351
2025-04-15,2995.563702775814
2025-04-16,3007.809184928027
2025-04-17,3002.434925038316
2025-04-18,3002.434925038316
2025-04-19,3002.434925038316
2025-04-20,3002.434925038316
2025-04-21,3002.25500667883
2025-04-22,3006.9669968632843
2025-04-23,3003.6885627652405
2025-04-24,3025.960072627336
2025-04-25,3026.548907522195
2025-04-26,3026.548907522195
2025-04-27,3026.548907522195
2025-04-28,3038.380987189086
2025-04-29,3039.596533104951
2025-04-30,3032.314376382298
2025-05-01,3017.147435915234
2025-05-02,3018.6617727497087
2025-05-03,3020.599884384589
2025-05-04,3023.6300299751338
2025-05-05,3060.774038091048
2025-05-06,3075.0927191820374
2025-05-07,3070.2663494058643
2025-05-08,3056.1797866993193
2025-05-09,3060.9888150964334
2025-05-10,3060.9888150964334
2025-05-11,3060.9888150964334
2025-05-12,3054.2004834792097
2025-05-13,3057.8492601876287
2025-05-14,3043.428926639001
2025-05-15,3064.8064871026872
2025-05-16,3062.5072710537124
2025-05-17,3062.5072710537124
2025-05-18,3062.5072710537124
2025-05-19,3069.0742353040637
2025-05-20,3074.971736920365
2025-05-21,3063.7231056008604
2025-05-22,3061.622200573892
2025-05-23,3075.418206212189
2025-05-24,3075.418206212189
2025-05-25,3075.418206212189
2025-05-26,3075.418206212189
2025-05-27,3090.158600068102
2025-05-28,3083.9827585556664
2025-05-29,3093.7240933185503
2025-05-30,3090.68495657584
2025-05-31,3090.68495657584
2025-06-01,3090.92577487779
2025-06-02,3100.8865679119976
2025-06-03,3086.0647138353906
2025-06-04,3139.8035315613497
2025-06-05,3134.5813612549746
2025-06-06,3125.4167317353904
2025-06-07,3133.727138833571
2025-06-08,3133.727138833571
2025-06-09,3137.751144743329
2025-06-10,3142.9422486436983
2025-06-11,3147.0197849166743
2025-06-12,3161.8600779174703
2025-06-13,3160.0894577806416
2025-06-14,3160.0894577806416
2025-06-15,3160.0894577806416
2025-06-16,3151.4868145242463
2025-06-17,3153.5384122918967
2025-06-18,3151.56825180332
2025-06-19,3151.56825180332
2025-06-20,3148.8690774187553
2025-06-21,3148.8690774187553
2025-06-22,3148.8690774187553
2025-06-23,3167.6425082883006
2025-06-24,3167.3671284684633
2025-06-25,3170.0193363050103
2025-06-26,3175.8807642049533
2025-06-27,3164.7744418971583
2025-06-28,3164.7744418971583
2025-06-29,3164.7744418971583
2025-06-30,3178.572527092145
2025-07-01,3180.9985135547045
2025-07-02,3183.379551718899
2025-07-03,3255.1323875251774
2025-07-04,3255.1323875251774
2025-07-05,3255.1323875251774
2025-07-06,3255.1323875251774
2025-07-07,3247.813995655361
2025-07-08,3241.29814861085
2025-07-09,3251.7305221860915
2025-07-10,3254.723625061876
2025-07-11,3252.299720581247
2025-07-12,3252.299720581247
2025-07-13,3252.299720581247
2025-07-14,3250.2300784031986
2025-07-15,3242.2285668382747
2025-07-16,3248.028634993972
2025-07-17,3236.541663080383
2025-07-18,3239.1229482625245
2025-07-19,3239.1229482625245
2025-07-20,3239.1229482625245
2025-07-21,3253.2356844816522
2025-07-22,3262.132529833366
2025-07-23,3256.1937234624706
2025-07-24,3251.752070552492
2025-07-25,3251.786639690552
2025-07-26,3251.786639690552
2025-07-27,3251.786639690552
2025-07-28,3244.9624567022124
2025-07-29,3253.1590143819876
2025-07-30,3239.832176026048
2025-07-31,3241.9904932854897
2025-08-01,3250.917556760261
2025-08-02,3250.917556760261
2025-08-03,3238.0902701485484
2025-08-04,3238.859095668059
2025-08-05,3205.2919362478515
2025-08-06,3205.417306215503
2025-08-07,3208.9050231866604
2025-08-08,3211.1109170712202
2025-08-09,3211.1109170712202
2025-08-10,3211.1109170712202
2025-08-11,3202.3721594633325
2025-08-12,3205.1260695301144
2025-08-13,3213.1601835222527
2025-08-14,3205.8039530269207
2025-08-15,3201.9643059630907
2025-08-16,3201.9643059630907
2025-08-17,3201.9643059630907
2025-08-18,3200.0309515769686
2025-08-19,3197.009513562535
2025-08-20,3202.8137691370484
2025-08-21,3196.2258400189694
2025-08-22,3236.3508307636166
2025-08-23,3236.3508307636166
2025-08-24,3236.3508307636166
2025-08-25,3231.4632593446286
2025-08-26,3237.897321538302
2025-08-27,3240.021812035289
2025-08-28,3248.909835253713
2025-08-29,3248.7770366753402
2025-08-30,3248.7770366753402
2025-08-31,3248.7770366753402
2025-09-01,3248.7770366753402
2025-09-02,3252.456679325336
2025-09-03,3269.8318560127454
2025-09-04,3282.0401359817997
2025-09-05,3296.5360986601263
2025-09-06,3296.5360986601263
2025-09-07,3296.5360986601263
2025-09-08,3311.570486130392
2025-09-09,3308.2806837679536
2025-09-10,3314.7956555941328
2025-09-11,3321.569134977461
2025-09-12,3320.9341954464708
2025-09-13,3320.9341954464708
2025-09-14,3320.9341954464708
2025-09-15,3331.4081658663417
2025-09-16,3333.4323067486716
2025-09-17,3326.6188241023037
2025-09-18,3321.742969184963
2025-09-19,3329.2924379894066
2025-09-20,3329.2924379894066
2025-09-21,3329.2924379894066
2025-09-22,3340.8032913701463
2025-09-23,3351.2457240914355
2025-09-24,3341.8652305322375
2025-09-25,3341.7964709637968
2025-09-26,3348.285024523818
2025-09-27,3348.285024523818
2025-09-28,3346.7940921847694
2025-09-29,3362.1170589869744
2025-09-30,3368.543439281473
2025-10-01,3370.0443358328894
2025-10-02,3369.7791750496403
2025-10-03,3338.7082123415385
2025-10-04,3338.7082123415385
2025-10-05,3352.7370225794393
2025-10-06,3365.2627500974786
2025-10-07,3369.964242899388
2025-10-08,3387.133754119962
2025-10-09,3372.3943287520997
2025-10-10,3373.603151649914
2025-10-11,3373.603151649914
2025-10-12,3373.603151649914
2025-10-13,3402.435248268912
2025-10-14,3403.4821663735725
2025-10-15,3428.0901464214194
2025-10-16,3445.7371461141256
2025-10-17,3434.1558070816964
2025-10-18,3434.1558070816964
2025-10-19,3434.906596632127
2025-10-20,3467.6772048175244
2025-10-21,3429.7044455875575
2025-10-22,3427.522886321165
2025-10-23,3429.9322325119165
2025-10-24,3432.6590887114126
2025-10-25,3432.6590887114126
2025-10-26,3432.6590887114126
2025-10-27,3420.8137127468117
2025-10-28,3418.603518925741
2025-10-29,3410.553037278416
2025-10-30,3415.3755394803948
2025-10-31,3412.108829706577
2025-11-01,3412.108829706577
2025-11-02,3412.108829706577
2025-11-03,3397.3208470880595
2025-11-04,3372.8385443027137
2025-11-05,3345.5995392753193
2025-11-06,3343.9836913657227
2025-11-07,3348.278927672838
2025-11-08,3348.278927672838
2025-11-09,3348.278927672838
2025-11-10,3375.078516583707
2025-11-11,3381.6972720018393
2025-11-12,3394.207944528286
2025-11-13,3375.640663505438
2025-11-14,3360.536154158466
2025-11-15,3360.536154158466
2025-11-16,3360.536154158466
2025-11-17,3348.859364769619
2025-11-18,3349.7094807624544
2025-11-19,3351.8295472747122
2025-11-20,3346.0282192016502
2025-11-21,3339.6867912427333
2025-11-22,3339.6867912427333
2025-11-23,3339.6867912427333
2025-11-24,3369.2140365919095
2025-11-25,3379.0472518216848
2025-11-26,3390.3392282541954
2025-11-27,3390.3392282541954
2025-11-28,3399.867385907217
2025-11-29,3399.867385907217
2025-11-30,3399.867385907217
2025-12-01,3391.728860958705
2025-12-02,3388.4954621867482
2025-12-03,3461.6014557639937
2025-12-04,3459.8946692075197
2025-12-05,3457.706119875737
2025-12-06,3457.706119875737
2025-12-07,3457.706119875737
2025-12-08,3452.598465463343
2025-12-09,3456.21609916988
2025-12-10,3465.327966778309
2025-12-11,3474.0811506766
2025-12-12,3468.639742601731
2025-12-13,3468.639742601731
2025-12-14,3468.639742601731
2025-12-15,3469.103964689442
2025-12-16,3470.6311099791305
2025-12-17,3477.7846829575783
2025-12-18,3476.680709368745
2025-12-19,3482.554197889192
2025-12-20,3482.554197889192
2025-12-21,3482.554197889192
2025-12-22,3507.6038497533596
2025-12-23,3520.7605908251257
2025-12-24,3522.7156007606263
2025-12-25,3522.7156007606263
2025-12-26,3530.4760430629935
2025-12-27,3530.4760430629935
2025-12-28,3530.4760430629935
2025-12-29,3496.6204851485722
2025-12-30,3495.5366160983563
2025-12-31,3482.9975771514205
2026-01-01,3482.9975771514205
2026-01-02,3486.0253718509007
2026-01-03,3493.529506855958
2026-01-04,3488.6991743650838
2026-01-05,3508.7674938108494
2026-01-06,3551.6615494886755
2026-01-07,3547.7397503467546
2026-01-08,3547.838773685535
2026-01-09,3544.589513109213
2026-01-10,3544.589513109213
2026-01-11,3544.589513109213
2026-01-12,3554.3780744760443
2026-01-13,3553.6884720087655
2026-01-14,3560.0819292472793
2026-01-15,3557.7242027864368
2026-01-16,3551.971452125881
2026-01-17,3551.971452125881
2026-01-18,3555.7164747028864
2026-01-19,3555.7164747028864
2026-01-20,3559.112435911644
2026-01-21,3577.7096330031336
2026-01-22,3613.6527287735316
2026-01-23,3624.08882183352
2026-01-24,3624.08882183352
2026-01-25,3624.08882183352
2026-01-26,3638.3475548429833
2026-01-27,3637.8937221098026
2026-01-28,3660.9768091923847
2026-01-29,3661.9951618060995
2026-01-30,3590.747053875085
2026-01-31,3590.747053875085
2026-02-01,3590.747053875085
2026-02-02,3564.584751677356
2026-02-03,3563.024154474962
2026-02-04,3539.5482406209367
2026-02-05,3523.4988774740204
2026-02-06,3560.5340987404447
2026-02-07,3560.5340987404447
2026-02-08,3560.5340987404447
2026-02-09,3588.4326877000785
2026-02-10,3587.4352209808576
2026-02-11,3590.8853614656373
2026-02-12,3568.9146152581275
2026-02-13,3588.0648880518975
2026-02-14,3588.0648880518975
2026-02-15,3581.881303650792
2026-02-16,3581.881303650792
2026-02-17,3564.4242636183785
2026-02-18,3581.901639901408
2026-02-19,3582.7472938604524
2026-02-20,3597.298685364396
2026-02-21,3597.298685364396
2026-02-22,3593.881341260735
2026-02-23,3607.872932196175
2026-02-24,3603.839112025996
2026-02-25,3606.647770231204
2026-02-26,3611.397489637036
2026-02-27,3621.117885644772
2026-02-28,3621.117885644772
2026-03-01,3621.117885644772
2026-03-02,3620.0689961412113
2026-03-03,3581.7562285461004
2026-03-04,3548.211713350615
2026-03-05,3535.3288249349625
2026-03-06,3536.709759362566
2026-03-07,3536.709759362566
2026-03-08,3536.709759362566
2026-03-09,3540.854367265057
2026-03-10,3541.0358796389264
2026-03-11,3531.1780767732284
2026-03-12,3509.2019705397843
2026-03-13,3496.4896327421507
2026-03-14,3496.4896327421507
2026-03-15,3496.4896327421507
2026-03-16,3505.7598557361453
2026-03-17,3510.5309430460234
2026-03-18,3480.4256310451883
2026-03-19,3458.0933477782173
2026-03-20,3421.6280073340827
2026-03-21,3421.6280073340827
2026-03-22,3421.6280073340827
2026-03-23,3418.6164114630815
2026-03-24,3414.3704489837273
2026-03-25,3441.1220938236997
2026-03-26,3405.992836484509
2026-03-27,3414.3554871453725
2026-03-28,3414.3554871453725
2026-03-29,3414.3554871453725
2026-03-30,3420.100298142986
2026-03-31,3454.786749268369
2026-04-01,3464.313002382663
2026-04-02,3457.107475595456
2026-04-03,3450.298920437319
2026-04-04,3450.298920437319
2026-04-05,3450.298920437319
2026-04-06,3416.371842425606
2026-04-07,3422.527005006167
2026-04-08,3441.1593372640027
2026-04-09,3447.5409204544803
2026-04-10,3449.463730963521
2026-04-11,3449.463730963521
2026-04-12,3449.463730963521
2026-04-13,3454.285322142195
2026-04-14,3476.6530122666986
2026-04-15,3472.6054465414873
2026-04-16,3469.9362405120846
2026-04-17,3490.2821546107343
2026-04-18,3490.2821546107343
2026-04-19,3490.2821546107343
2026-04-20,3483.8905802080317
2026-04-21,3460.4581158108613
2026-04-22,3474.823888107364
2026-04-23,3465.8857263570735
2026-04-24,3474.9244194811827
2026-04-25,3474.9244194811827
2026-04-26,3474.9244194811827
2026-04-27,3472.2375007420815
2026-04-28,3459.275459750823
2026-04-29,3448.548915242297
2026-04-30,3462.300716537341
2026-05-01,3461.6817282905404
2026-05-02,3461.6817282905404
2026-05-03,3464.240480182816
2026-05-04,3445.1703590682414
2026-05-05,3491.136470753818
2026-05-06,3520.2979189796015
2026-05-07,3516.6390849558074
2026-05-08,3527.445538016027
2026-05-09,3527.445538016027
2026-05-10,3527.445538016027
2026-05-11,3526.4060241540383
2026-05-12,3519.6202202889226
2026-05-13,3518.7662132461082
2026-05-14,3519.5836013480457
2026-05-15,3491.8321191311425
2026-05-16,3491.8321191311425
2026-05-17,3491.8321191311425
2026-05-18,3492.5933369796053
2026-05-19,3476.076705389532
2026-05-20,3500.268144933342
2026-05-21,3502.6489834607487
2026-05-22,3503.359862273106
2026-05-23,3503.359862273106
2026-05-24,3499.6341988255745
2026-05-25,3499.6341988255745
2026-05-26,3506.7491918050164
2026-05-27,3500.647752542436
2026-05-28,3512.3516078122693
2026-05-29,3519.8987145252977
2026-05-30,3519.8987145252977
2026-05-31,3519.8987145252977
2026-06-01,3510.1841259278035
2026-06-02,3512.961818187916
2026-06-03,3527.6202434499264
2026-06-04,3535.941107135395
2026-06-05,3497.86037109176
2026-06-06,3497.86037109176
2026-06-07,3497.86037109176
2026-06-08,3498.2503713751403
2026-06-09,3463.596107378132
2026-06-10,3432.0055705750337
2026-06-11,3477.4414355239696
2026-06-12,3479.676047675382
2026-06-13,3479.676047675382
2026-06-14,3479.676047675382
2026-06-15,3503.1184896018262
2026-06-16,3504.142759716382
2026-06-17,3484.489825438641
2026-06-18,3490.723742465805
2026-06-19,3490.723742465805
2026-06-20,3490.723742465805
2026-06-21,3490.723742465805
2026-06-22,3481.2635471283756
2026-06-23,3464.5717393333525
2026-06-24,3457.1230169150513
2026-06-25,3462.5482012951343
2026-06-26,3464.6679875304917
2026-06-27,3464.6679875304917
2026-06-28,3464.6679875304917
2026-06-29,3467.6253569410437
2026-06-30,3465.229892732157
2026-07-01,3460.2847207503264
2026-07-02,3470.0314707051566
2026-07-03,3473.4755191939475
2026-07-04,3473.4755191939475
2026-07-05,3473.4755191939475
2026-07-06,3479.117149448386
2026-07-07,3464.3863308331115
2026-07-08,3457.4803377297567
2026-07-09,3468.5891754586137
2026-07-10,3469.4928446556264
2026-07-11,3469.4928446556264
2026-07-12,3469.4928446556264
2026-07-13,3448.747936079279
2026-07-14,3458.9461855245977
2026-07-15,3463.1664792938536
2026-07-16,3450.247435266292
2026-07-17,3451.3074892148425
2026-07-18,3451.3074892148425
2026-07-19,3451.3074892148425
2026-07-20,3445.459645875427
2026-07-21,3467.9192558030973
2026-07-22,3471.2373120672337
2026-07-23,3452.2873331649052
2026-07-24,3454.759349271272
2026-07-25,3454.759349271272
2026-07-26,3454.759349271272
2026-07-27,3461.7415109566255
2026-07-28,3459.5421157993615
2026-07-29,3445.0458818163534
2026-07-30,3462.2574681748793
2026-07-31,3455.580057506929
2026-08-01,3455.580057506929
2026-08-02,3455.580057506929
2026-08-03,3454.419292383778
2026-08-04,3478.5607780054897
2026-08-05,3471.7587848975672
2026-08-06,3467.482770697406
2026-08-07,3485.1497690471415
2026-08-08,3485.1497690471415
2026-08-09,3485.1497690471415
2026-08-10,3486.00265999819
2026-08-11,3483.0360640635804
2026-08-12,3489.705825345437
2026-08-13,3489.6842748138033
2026-08-14,3488.744894633547
2026-08-15,3488.744894633547
2026-08-16,3488.744894633547
2026-08-17,3487.083506502682
2026-08-18,3476.0544898869093
2026-08-19,3506.1185529421055
2026-08-20,3498.712872513559
2026-08-21,3498.712872513559
